date,LNMV,PE,score,H_T,H_T,kama,ema12,ema13,ema14,ema15,ema16,ema17,ema18,ema19,ema20,ema21,ema22,ema23,ema24,ema25,ema26,ma_5,ma_6,ma_7,ma_8,ma_9,ma_10,ma_11,ma_12,ma_13,ma_14,ma_15,ma_16,ma_17,ma_18,ma_19,ma_20,fluctuation
2022/3/31,25.2272704,-161.8609943,13.80158492,58.97229556,58.97229556,68.82335569,58.32622456,58.39382549,58.47504177,58.56873813,58.67339873,58.78738711,58.90909928,59.03704712,59.16989773,59.30648586,59.44581064,59.58702385,59.72941419,59.87239039,60.01546452,57.9983,58.18471667,58.69812857,59.1360375,59.12536667,59.47141,59.47586364,59.65094167,58.46116923,57.2327,56.49154667,56.1151,56.34141765,56.34452778,56.43986316,56.67317,-5.89
2022/4/1,25.24813299,-165.2733048,28.34950222,58.07863156,58.07863156,68.67725145,58.08862077,58.16353608,58.24927603,58.34537044,58.45085672,58.56454204,58.68516906,58.81151526,58.94244774,59.07694944,59.21412741,59.35321041,59.49354069,59.63456278,59.77581148,57.8388,57.79555,57.9843,58.4585875,58.87445556,58.89101,59.2269,59.25135833,59.43023846,58.34121429,57.20264,56.5096875,56.15431765,56.36588333,56.36754211,56.45696,2.11
2022/4/4,25.31711458,-177.0765431,18.61303554,57.34166219,57.34166219,68.2095591,58.51143299,58.54544532,58.59429288,58.65681247,58.73156963,58.81703031,58.91167487,59.01406777,59.12289556,59.2369833,59.35529725,59.47693915,59.60113585,59.72722679,59.85465088,58.51914,58.33848333,58.23002857,58.340875,58.72284444,59.0707,59.06790909,59.36106667,59.37332308,59.53071429,58.50759333,57.42978125,56.76422941,56.41446111,56.6012,56.59101,7.14
2022/4/5,25.27863281,-170.3917707,5.054635395,56.9095597,56.9095597,67.48364321,58.51587441,58.54471153,58.58709762,58.64225827,58.70909008,58.7863301,58.8726745,58.96685588,59.06768975,59.17409892,59.28512307,59.39991883,59.51775394,59.63799831,59.76011355,58.17128,58.52266667,58.36731429,58.2688125,58.36303333,58.70459,59.02248182,59.02394167,59.29793077,59.31382143,59.46468667,58.5096375,57.49510588,56.8629,56.52634737,56.698155,-3.78
2022/4/6,25.24779447,-165.2173653,12.68941049,56.66429421,56.66429421,66.56074778,58.24612459,58.29011022,58.34381896,58.40729116,58.48008565,58.56147299,58.65057571,58.74646496,58.84822358,58.95498468,59.06595285,59.18041374,59.29773588,59.41736784,59.53883255,57.70618,57.93648333,58.27121429,58.1667125,58.10144444,58.20298,58.52803636,58.83415,58.84998462,59.11682857,59.14373333,59.2958,58.40686471,57.45440556,56.85761579,56.538155,-3.04
2022/4/7,25.2138754,-159.7073228,6.49307251,56.89497352,56.89497352,66.05445033,57.72664382,57.80145136,57.88057565,57.96506523,58.05530618,58.15124397,58.25254886,58.35873452,58.46923999,58.58348424,58.7009008,58.82095827,58.9431713,59.06710496,59.19237509,57.5582,57.2334,57.49834286,57.846,57.80035556,57.77825,57.89993636,58.22315833,58.52917692,58.56566429,58.83367333,58.87659375,59.03542941,58.21034444,57.31835789,56.75821,-3.34
2022/4/8,25.20401964,-158.1410163,5.034130732,57.68259165,57.68259165,65.79535983,57.20429867,57.30572995,57.40735288,57.51085877,57.61720348,57.72682504,57.83981211,57.9560294,58.07520801,58.19700853,58.32106364,58.4470059,58.57448474,58.70317624,58.83278773,57.06812,57.0204,56.81882857,57.102475,57.45548889,57.45346,57.4649,57.60255833,57.92379231,58.22933571,58.28338,58.55228125,58.60922941,58.77409444,58.00618947,57.16901,-0.98
2022/4/11,25.20913564,-158.9521393,-0.297160626,58.10453541,58.10453541,65.46527354,56.80517566,56.92062517,57.03437099,57.14824749,57.26340575,57.38049213,57.49979525,57.62136061,57.74507658,57.87073694,57.99808483,58.12684287,58.25673291,58.3874884,58.51886161,55.82274,56.65843333,56.67605714,56.542725,56.82553333,57.17094,57.19496364,57.22699167,57.37236154,57.68709286,57.98804667,58.05379375,58.32038235,58.38705,58.55493158,57.83638,0.51
2022/4/12,25.20295788,-157.9731978,4.499014803,58.24099635,58.24099635,65.4534126,56.41571813,56.54249397,56.66628442,56.78893661,56.9116931,57.03532949,57.16027656,57.28672089,57.41468344,57.54407875,57.67475793,57.80653912,57.93922811,58.072632,58.20656752,54.96942,55.56456667,56.31775714,56.3757625,56.29061111,56.57035,56.90755455,56.951525,56.99981538,57.15102857,57.45953333,57.7559,57.83143529,58.09556667,58.17055789,58.34087,-0.62
2022/4/13,25.23433027,-163.0077544,26.06651134,58.04461415,58.04461415,65.39292449,56.35228476,56.46548121,56.57790186,56.69074979,56.80484724,56.92069608,57.03854906,57.15847686,57.28042476,57.40425762,57.52979371,57.65682918,57.78515492,57.91456772,58.04487704,54.8176,55.14175,55.62725714,56.2784625,56.33438889,56.26189,56.51880909,56.83220833,56.87859231,56.92864286,57.07452,57.368525,57.65281176,57.72987778,57.98545263,58.0622,3.19
2022/4/14,25.20437331,-158.1969559,20.01063708,57.63006186,57.63006186,65.2256379,56.04433305,56.16335458,56.28092602,56.39822521,56.51609874,56.63510155,56.75555254,56.87759116,57.0012277,57.12638461,57.25292887,57.38069608,57.50950783,57.63918378,57.76954944,54.71382,54.73976667,55.02872857,55.467675,56.06425556,56.13601,56.08813636,56.338125,56.64131538,56.69802143,56.75677333,56.904275,57.191,57.46935556,57.55202105,57.80371,-2.95
2022/4/18,25.22085623,-160.8261132,-0.072897622,57.22029667,57.22029667,64.98555763,55.92272806,56.03343284,56.14399025,56.25518723,56.36761094,56.48164761,56.59750869,56.71526671,56.83489124,56.95628077,57.07928858,57.20374288,57.32946147,57.45626212,57.58396948,54.89832,54.80383333,54.81321429,55.056875,55.44392222,55.98322,56.05581818,56.01861667,56.25472308,56.54221429,56.60174667,56.66284375,56.80719412,57.08338333,57.35275263,57.437115,1.66
2022/4/19,25.21019086,-159.1199579,11.2165713,56.86383235,56.86383235,64.61214342,55.72964681,55.83832813,55.94715149,56.05675117,56.16762106,56.28009714,56.39436952,56.51050749,56.62848775,56.748221,56.86957447,56.99238998,57.11649756,57.24172524,57.36790583,54.90986,54.85988333,54.78438571,54.795025,55.01363333,55.3663,55.86362727,55.94014167,55.9147,56.14136429,56.41724667,56.48086875,56.54548235,56.68833333,56.95624211,57.2185,-1.06
2022/4/20,25.15341495,-150.3374536,9.965997455,56.52287294,56.52287294,62.8883164,55.10207035,55.24005255,55.37425089,55.50595622,55.63618086,55.76568126,55.89499451,56.02447913,56.15435431,56.28473461,56.41565897,56.54711383,56.67905116,56.81140184,56.94408549,54.3852,54.36661667,54.40138571,54.3926375,54.44562222,54.67731,55.02849091,55.512525,55.61016154,55.61010714,55.84196667,56.11931875,56.19672353,56.27353333,56.42317895,56.69095,-5.52
2022/4/21,25.09499719,-141.8066772,11.96004943,56.12244706,56.12244706,61.62913267,54.12013641,54.30854489,54.48695032,54.65764804,54.82245102,54.98276663,55.13966851,55.29396182,55.44624006,55.59693302,55.74634597,55.89469116,56.04211237,56.1887039,56.33452494,52.92842,53.44091667,53.55988571,53.69115,53.76228889,53.87301,54.13569091,54.50274167,54.98998462,55.11797143,55.15073333,55.3968125,55.68403529,55.78132222,55.87595263,56.037995,-5.67
2022/4/22,25.12108394,-145.5546249,2.93629977,55.63101412,55.63101412,61.53234938,53.48737676,53.69406631,53.88964805,54.07633623,54.25593752,54.42989789,54.59935471,54.76518864,54.92807184,55.08851049,55.24688089,55.40345928,55.55844587,55.71198385,55.86417421,52.05974,52.44155,52.95038571,53.1158,53.28182222,53.38678,53.52157273,53.79165,54.15693077,54.63407143,54.77725333,54.8292625,55.07977647,55.36865556,55.47742105,55.582515,2.643
2022/4/25,25.15285666,-150.2535444,8.733554739,55.13664059,55.13664059,61.23683295,53.20031885,53.39798562,53.58722894,53.76948334,53.94600746,54.11786156,54.28591151,54.45084709,54.61320653,54.77340233,54.93174552,55.0884671,55.24373616,55.3976747,55.55036946,51.33326,51.9867,52.3244,52.784275,52.94976667,53.11579,53.2263,53.36323333,53.62471538,53.97582857,54.43323333,54.58001875,54.64057059,54.88765,55.17143684,55.284625,3.23
2022/4/26,25.14331763,-148.8270867,7.465323745,54.72739588,54.72739588,61.07496466,52.88203899,53.07420182,53.25979799,53.43973432,53.6148864,53.78603831,53.95385797,54.118894,54.28158428,54.44227009,54.6012119,54.75860471,54.91459176,55.0692763,55.22273126,50.62602,51.29963333,51.86452857,52.1752875,52.60063333,52.76794,52.9354,53.05173333,53.19156154,53.44662857,53.78620667,54.226875,54.37716471,54.44562222,54.68995789,54.96944,-0.95
2022/4/27,25.21946396,-160.6023551,8.704245754,54.46234706,54.46234706,60.52608921,53.23510957,53.3746003,53.51542111,53.6568826,53.79864153,53.94054163,54.08251734,54.22453844,54.36658032,54.50860977,54.65057991,54.79243006,54.93408798,55.07547312,55.21649995,51.33134,51.38451667,51.85354286,52.2785875,52.50881111,52.85827,52.98694545,53.1222,53.21521538,53.33337857,53.56198667,53.87313125,54.28276471,54.4216,54.48411579,54.71431,7.91
2022/4/28,25.22623306,-161.6931757,8.685628367,54.21307,54.21307,59.81758083,53.59152333,53.68562829,53.78693668,53.89374306,54.00488575,54.11955,54.23713948,54.35719415,54.47933898,54.60325279,54.72864988,54.85526957,54.9828705,55.11122773,55.24013131,52.6978,52.03475,51.97984286,52.315825,52.64227778,52.81311,53.10313636,53.20068333,53.30909231,53.38211429,53.48127333,53.68635,53.97187647,54.35326667,54.48108421,54.5375,0.68
2022/4/29,25.29070671,-172.4615329,14.56558989,54.09131471,54.09131471,59.73871263,54.46227374,54.4807391,54.51553349,54.5634546,54.62213294,54.68977693,54.76499755,54.84668876,54.93394645,55.02601385,55.12224457,55.22207749,55.3250195,55.4306334,55.53852919,54.54664,53.79006667,53.0657,52.8887875,53.08644444,53.30319,53.39840909,53.61549167,53.66612308,53.73354286,53.7734,53.84190625,54.01370588,54.26518333,54.61106316,54.7196,6.66
2022/5/2,25.31806185,-177.2443616,5.008950191,54.18515464,54.18515464,59.9353621,55.45186241,55.39700498,55.36607581,55.35484808,55.36007094,55.37920319,55.4102217,55.45148499,55.50163639,55.55953563,55.62421004,55.69481968,55.77063192,55.85100273,55.93536255,56.40126,55.60463333,54.805,54.0443125,53.77832222,53.86726,53.99331818,54.02309167,54.17542308,54.18244286,54.21094667,54.218475,54.25677059,54.39597778,54.6141,54.92524,2.77
2022/5/3,25.29894385,-173.8879906,9.136088822,54.34331105,54.34331105,59.91704353,56.11179134,56.01763309,55.94945312,55.90316903,55.87552593,55.86390115,55.86615338,55.88050916,55.90547878,55.93979437,55.9823643,56.03223937,56.08858759,56.15067492,56.2178504,58.12324,56.95795,56.1956,55.42205,54.67732222,54.37463,54.40127273,54.472325,54.46296154,54.57299286,54.55304,54.5566,54.54335294,54.56147222,54.67731579,54.870465,-1.89
2022/5/4,25.31505908,-176.7129362,9.132453393,54.60343003,54.60343003,60.07459776,56.81951575,56.68825696,56.58445945,56.50427311,56.44452337,56.40257983,56.37624449,56.36366182,56.36324876,56.37364101,56.39365203,56.4222418,56.45849276,56.501591,56.55081152,59.23024,58.5547,57.49424286,56.76015,56.00982222,55.28079,54.95075455,54.92716667,54.9523,54.90932143,54.98226,54.937975,54.91868235,54.88605556,54.88518421,54.97905,1.62
2022/5/5,25.25319715,-166.1123976,3.588052459,54.83298889,54.83298889,59.92122481,56.8580517,56.74279136,56.64919722,56.57498644,56.51810301,56.4767254,56.44924781,56.43425326,56.43048658,56.43683061,56.45228626,56.47595622,56.50703175,56.54478192,56.58854475,59.53388,58.8702,58.3426,57.4412125,56.79457778,56.11584,55.44344545,55.12735833,55.092,55.10356429,55.05336667,55.11274375,55.06338824,55.0382,55.001,54.994425,-6
2022/5/6,25.18743433,-155.5398288,4.896752249,54.93404722,54.93404722,59.82424393,56.33184373,56.27063537,56.22099735,56.18282502,56.15570125,56.13905296,56.1322371,56.13458773,56.14544199,56.16415449,56.19010529,56.22270425,56.26139328,56.30564725,56.35497414,58.37114,58.51785,58.09412857,57.7294875,56.99637778,56.45889,55.87237273,55.2763,54.99738462,54.97383571,54.99250667,54.9523875,55.01421176,54.97307222,54.95396316,54.922835,-6.36
2022/5/9,25.10168092,-142.757649,4.997770221,54.86122944,54.86122944,59.81855288,55.21097525,55.2385724,55.26435537,55.29074081,55.31927528,55.35092878,55.38628181,55.42564711,55.46915108,55.51678949,55.56846678,55.62402424,55.68326063,55.74594748,55.81184046,56.00146,56.81698333,57.16475714,56.9631375,56.76467778,56.20136,55.78500909,55.303525,54.79706154,54.5723,54.57866,54.6208625,54.60496471,54.68265556,54.66113158,54.658575,-8.22
2022/5/10,25.11356148,-144.4638043,33.43204457,54.63471556,54.63471556,59.74642157,54.35273285,54.43769044,54.51342741,54.58344671,54.65022767,54.71552947,54.78059613,54.84629739,54.91322762,54.98177665,55.0521816,55.12456552,55.19896651,55.27536004,55.35367604,53.97966,54.93995,55.79061429,56.2232125,56.14861111,56.05145,55.60418182,55.27229167,54.86728462,54.42815714,54.24297333,54.26951875,54.32742353,54.32871111,54.41685263,54.409695,1.2
2022/5/11,25.0776885,-139.3733082,8.261515927,54.2899999,54.2899999,59.74097221,53.35746617,53.5013772,53.62943613,53.74595087,53.85413629,53.956403,54.05456272,54.14997579,54.2436588,54.33636442,54.42864152,54.52088117,54.61335222,54.70622902,54.79961327,51.41396,52.96363333,53.93188571,54.802225,55.29657778,55.3221,55.30890909,54.96079167,54.70392308,54.36844286,53.99184667,53.84550625,53.89387059,53.96942778,53.98948947,54.090185,-3.52
2022/5/12,25.05413411,-136.1288162,3.077010349,53.87386072,53.87386072,59.67119607,52.34382507,52.5395799,52.71468297,52.87380266,53.02055727,53.15775944,53.28759987,53.41178547,53.53164419,53.64820528,53.76226166,53.8744187,53.98513291,54.09474274,54.20349321,49.35372,50.63976667,52.07865714,53.0365,53.90962222,54.4438,54.54452727,54.59723333,54.33063846,54.13712857,53.8618,53.54040625,53.42922941,53.49803333,53.59044737,53.628455,-2.3279
2022/5/13,25.11162349,-144.1841067,2.422642904,53.67699655,53.67699655,59.66290059,51.91189841,52.11054093,52.29090164,52.4566228,52.61066304,52.75541353,52.89280031,53.02437016,53.15136105,53.27475971,53.39534844,53.51374347,53.63042619,53.74576884,53.86005549,48.57344,49.38415,50.48212857,51.7608625,52.64758889,53.47229,53.99766364,54.127175,54.20793077,53.98818571,53.83040667,53.59145625,53.30487059,53.21295556,53.28952105,53.38774,5.9174
2022/5/16,25.11123545,-144.1281672,1.887211755,53.57699982,53.57699982,59.54232077,51.54346791,51.74004944,51.92106162,52.08918296,52.24671565,52.39560342,52.53746826,52.67365182,52.80525566,52.93317799,53.05814603,53.18074421,53.30143825,53.42059575,53.5385036,48.66762,48.73071667,49.40314286,50.3615,51.51155556,52.33454,53.11272727,53.62428333,53.77255385,53.87287143,53.69011333,53.560825,53.35178824,53.09443889,53.01843684,53.1009,-0.0388
2022/5/17,25.15192547,-53.05163933,0.810328855,53.55259169,53.55259169,59.53363705,51.54808796,51.71625567,51.87471708,52.02471481,52.16749584,52.30422101,52.43592551,52.56350647,52.68772495,52.80921527,52.92849758,53.04599171,53.16203086,53.27687444,53.3907199,49.05584,49.15193333,49.13682857,49.6744375,50.49616667,51.51775,52.26535455,52.98445833,53.46653077,53.61547857,53.71958,53.557825,53.44392353,53.25299444,53.01438947,52.94619,4.15
2022/5/18,25.10481082,-50.61009752,1.51064914,53.51350062,53.51350062,59.30241123,51.18684361,51.35679039,51.51808759,51.67162403,51.81837537,51.95930064,52.09528842,52.22713183,52.35552,52.48103924,52.60417924,52.7253421,52.84485231,52.96296698,53.07988557,49.31914,49.07986667,49.1588,49.144725,49.62172222,50.36655,51.30704545,52.00990833,52.69334615,53.16177857,53.32111333,53.43710625,53.30148235,53.20815,53.03967895,52.82367,-4.6
2022/5/19,25.13520362,-52.1718935,35.8189838,53.33245404,53.33245404,59.29145119,51.31162141,51.44837712,51.5820615,51.71240572,51.83948943,51.9635759,52.08501089,52.20416168,52.32138135,52.43698919,52.55126131,52.66442772,52.77667317,52.88814045,52.99893472,50.36496,49.7656,49.49672857,49.5136875,49.46174444,49.85934,50.51485455,51.36461667,52.00898462,52.64367143,53.08418667,53.2384125,53.35244706,53.22906111,53.14445263,52.98759,5.69
2022/5/20,25.1235789,-51.56892163,11.58917702,52.99268108,52.99268108,58.99463155,51.32474118,51.4410232,51.55737316,51.67296714,51.78741924,51.90061014,52.01257476,52.12342939,52.23332513,52.34241889,52.45085625,52.55876204,52.66623616,52.77335262,52.88016065,50.73708,50.53695,49.99864286,49.73425,49.72293333,49.65526,49.99911818,50.58835833,51.3671,51.96526429,52.56055333,52.97873125,53.13008824,53.24380556,53.13263158,53.057075,-1.1557
2022/5/23,25.14557031,-52.71555666,111.4778335,52.53013796,52.53013796,58.54632676,51.51165818,51.59797795,51.68835286,51.78131602,51.87593966,51.97165528,52.06812935,52.1651782,52.26271005,52.36068616,52.45909508,52.55793624,52.65720974,52.75691045,52.85702507,51.3416,51.03751667,50.82305714,50.316275,50.04596667,50.00461,49.91748182,50.21083333,50.73846154,51.45085714,52.00356,52.55925,52.95290588,53.09728889,53.20674737,53.102985,2.22
2022/5/24,25.07265881,-49.0087624,18.39866525,51.93245867,51.93245867,56.28771746,51.10144921,51.20473818,51.30927896,51.41431352,51.51939266,51.62428004,51.72887947,51.83318196,51.93722815,52.04108259,52.14481652,52.24849713,52.35218111,52.45591142,52.5597161,50.79596,50.92555,50.72434286,50.5758375,50.15283333,49.9259,49.89921818,49.82813333,50.10579231,50.60323571,51.27715333,51.80616875,52.34078235,52.72470556,52.8735,52.988675,-7.03
2022/5/25,25.08488709,-49.61173427,17.99451715,51.250356,51.250356,55.57471625,50.84681078,50.95353239,51.06088074,51.16830917,51.27549327,51.38226943,51.48858324,51.59444935,51.69992162,51.80507192,51.90997567,52.01470247,52.11931063,52.22384431,52.32833256,50.84522,50.57101667,50.71422857,50.5645875,50.45033333,50.08218,49.8823,49.861475,49.79876154,50.05868571,50.52610667,51.162725,51.66735294,52.17997778,52.55215789,52.70214,1.2303
2022/5/26,25.13406617,-52.11258479,99.49992022,50.68722933,50.68722933,55.40406666,51.0148089,51.0942841,51.17793422,51.26461422,51.35351481,51.44407572,51.53591584,51.628779,51.72249326,51.81694104,51.91203772,52.0077169,52.10392044,52.20059218,52.29767419,50.8334,51.02748333,50.76641429,50.8673,50.71727778,50.59918,50.25096364,50.053675,50.02126923,49.95162143,50.18402667,50.6144,51.20837647,51.68243333,52.16728421,52.52149,5.04
2022/5/27,25.15211178,-53.06152412,3.604648081,50.347006,50.347006,55.3667485,51.30246901,51.35004329,51.40548897,51.46711064,51.53363832,51.60412528,51.67786584,51.75433098,51.83311904,51.91391865,51.99648137,52.0806018,52.16610354,52.25282937,52.34063466,51.13094,51.17526667,51.29278571,51.0311875,51.09144444,50.93401,50.80694545,50.47043333,50.27143846,50.22579286,50.14715333,50.3528125,50.74794118,51.3015,51.74570526,52.20315,1.82
2022/5/31,25.19656354,-55.47341158,2.127518894,50.358882,50.358882,55.36534469,51.91568936,51.91266641,51.92321264,51.94477755,51.97538824,52.01351685,52.05797545,52.10783385,52.16235609,52.22095188,52.28313977,52.34851954,52.41675158,52.48754173,52.56063019,51.68068,51.82385,51.76285714,51.7922375,51.50421111,51.51114,51.32986364,51.1804,50.84104615,50.62979286,50.5633,50.46848125,50.64314118,51.00018889,51.51133684,51.92284,4.55
2022/6/1,25.19066593,-55.14721368,4.193744141,50.58430067,50.58430067,55.34468731,52.38455261,52.34847149,52.32855848,52.32209508,52.32691241,52.34128129,52.36381982,52.39341773,52.42917582,52.47035806,52.51635428,52.56665135,52.62081104,52.67845329,52.73924348,52.90428,52.22778333,52.27234286,52.1629125,52.14457778,51.85012,51.82497273,51.63265,51.47139231,51.13549286,50.91869333,50.8383,50.73288235,50.88315,51.20877368,51.683935,-0.59
